ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
COM,Comoros,ESA,2012,2012,Household Survey,DHS,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014",Reanalyzed,81.9,79.6,84.1, ,81.0,78.4,83.3, ,83.5,80.3,86.2, ,82.5,78.5,85.9, ,81.7,78.6,84.4, ,85.4,81.1,88.9, ,79.9,76.3,83.2, ,80.9,76.6,84.6, ,80.6,76.2,84.3, ,82.8,79.2,85.9, ,82.1,79.4,84.5, ,81.7,78.5,84.6, ,82.7,79.8,85.3, ,81.4,78.4,84.2, ,85.4,81.1,88.9, ,81.1,78.4,83.5, ,81.7,79.2,84.0, ,82.8,79.2,85.9, ,80.9,75.6,85.2, ,82.5,79.2,85.3, ,83.6,79.0,87.4, ,79.8,74.9,84.0, ,80.6,74.3,85.7, ,83.2,79.8,86.1, ,83.0,78.5,86.8, ,80.2,75.9,84.0, ,81.8,69.6,89.9, ,86.1,81.2,89.8, ,82.6,78.2,86.2, ,80.1,76.6,83.3, ,81.3,76.5,85.3, ,81.9,78.8,84.6, ,84.8,79.9,88.7, ,80.3,74.5,85.0, 
COG,Congo,WCA,2005,2005,Household Survey,DHS,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",Reanalyzed,86.7,85.2,88.0, ,86.5,84.8,87.9, ,87.4,85.3,89.2, ,87.1,85.5,88.6, ,86.2,83.5,88.5, ,83.2,78.7,86.9, ,87.2,84.8,89.3, ,85.8,83.4,87.9, ,88.0,85.3,90.2, ,89.6,86.9,91.8, ,85.3,83.3,87.1, ,88.8,86.8,90.5, ,85.1,82.5,87.4, ,87.7,86.2,89.2, ,83.2,78.7,86.9, ,87.6,86.3,88.8, ,86.0,84.3,87.5, ,89.6,86.9,91.8, ,83.7,81.4,85.8, ,85.9,83.2,88.2, ,88.5,86.4,90.3, ,92.9,75.4,98.2, ,79.8,74.4,84.3, ,85.5,82.6,88.0, ,87.6,85.9,89.1, ,88.7,83.8,92.2, ,87.5,69.3,95.6, ,83.1,78.4,87.0, ,87.1,85.5,88.6, ,88.6,86.0,90.7, ,85.8,83.9,87.5, ,86.1,83.5,88.5, ,89.5,86.7,91.8, ,,,,y
COG,Congo,WCA,2011-12,2012,Household Survey,DHS,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",Reanalyzed,89.8,88.9,90.7, ,89.4,88.3,90.5, ,91.2,89.4,92.8, ,90.3,88.8,91.6, ,89.0,88.1,89.9, ,88.0,86.8,89.2, ,88.3,85.9,90.3, ,90.7,88.7,92.4, ,89.9,87.5,91.9, ,92.5,89.9,94.4, ,89.0,87.9,90.0, ,91.2,89.3,92.8, ,88.1,86.8,89.3, ,91.0,89.6,92.3, ,88.0,86.8,89.2, ,90.3,89.1,91.4, ,89.2,88.3,90.1, ,92.5,89.9,94.4, ,89.5,87.2,91.4, ,88.6,87.6,89.5, ,90.9,88.9,92.6, ,95.4,91.5,97.5, ,86.4,81.4,90.2, ,88.6,87.6,89.5, ,91.0,89.4,92.3, ,91.7,88.4,94.1, ,,,,,88.0,86.8,89.2, ,90.3,88.8,91.6, ,90.3,89.0,91.5, ,89.5,87.9,91.0, ,88.8,87.9,89.7, ,92.2,89.6,94.3, ,98.8,96.3,99.6, 
COG,Congo,WCA,2014-15,2015,Household Survey,MICS,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",Reanalyzed,91.1,90.2,91.9, ,91.1,90.1,92.0, ,91.2,89.8,92.4, ,92.9,91.8,93.9, ,87.6,86.4,88.7, ,85.6,84.1,86.9, ,89.7,87.9,91.3, ,92.0,90.1,93.6, ,92.9,90.5,94.7, ,96.1,94.4,97.2, ,89.0,88.0,90.0, ,94.4,93.1,95.5, ,87.6,86.3,88.7, ,93.6,92.4,94.6, ,85.6,84.1,86.9, ,92.6,91.6,93.5, ,90.0,89.0,90.9, ,96.1,94.4,97.2, ,91.0,89.1,92.5, ,87.4,86.1,88.5, ,94.4,93.0,95.5, ,95.4,91.2,97.6, ,89.6,86.4,92.1, ,86.9,85.6,88.1, ,93.5,92.3,94.6, ,94.3,92.2,95.9, ,,,,y,85.6,84.1,86.9, ,92.9,91.8,93.9, ,91.0,89.5,92.4, ,91.7,90.2,92.9, ,87.5,86.3,88.6, ,96.0,94.4,97.2, ,97.3,82.7,99.6,z
CIV,Côte d'Ivoire,WCA,2000,2000,Household Survey,MICS,Enquête à Indicateurs Multiples MICS2000 Rapport Final,Reanalyzed,68.8,66.2,71.4, ,68.4,65.7,71.0, ,70.7,66.7,74.4, ,73.4,70.0,76.6, ,64.7,60.8,68.4, ,57.1,52.0,62.1, ,68.1,63.8,72.2, ,66.9,62.8,70.8, ,75.7,71.7,79.4, ,79.5,74.4,83.7, ,63.8,60.6,67.0, ,77.6,73.8,81.0, ,62.4,58.5,66.0, ,73.7,70.7,76.5, ,57.1,52.0,62.1, ,72.2,69.6,74.7, ,66.5,63.7,69.2, ,79.5,74.4,83.7, ,66.7,62.0,71.1, ,62.9,58.9,66.8, ,76.7,72.5,80.4, ,84.1,77.8,88.8, ,64.6,58.2,70.6, ,61.9,57.5,66.1, ,74.9,71.2,78.4, ,70.8,65.7,75.4, ,51.4,41.3,61.4, ,57.8,52.2,63.2, ,74.6,71.1,77.8, ,69.0,65.0,72.8, ,70.2,66.7,73.5, ,64.3,60.4,68.0, ,78.9,73.6,83.4, ,89.7,76.5,95.9, 
CIV,Côte d'Ivoire,WCA,2011-12,2012,Household Survey,DHS,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012",Reanalyzed,81.8,80.0,83.5, ,80.2,78.2,82.0, ,89.2,86.8,91.2, ,83.0,80.8,85.0, ,80.8,78.0,83.3, ,78.0,73.6,81.9, ,78.5,74.5,81.9, ,81.0,78.2,83.6, ,83.2,80.6,85.5, ,90.1,88.0,91.9, ,79.1,76.7,81.4, ,86.4,84.4,88.1, ,78.2,75.0,81.1, ,84.5,82.6,86.2, ,78.0,73.6,81.9, ,82.9,81.1,84.5, ,80.1,78.1,82.0, ,90.1,88.0,91.9, ,75.0,71.2,78.4, ,80.2,77.2,82.8, ,86.2,84.0,88.1, ,87.9,84.0,91.0, ,77.1,59.3,88.6, ,78.3,75.0,81.2, ,83.1,80.9,85.2, ,89.0,86.2,91.3, ,,,,,78.0,73.6,81.9, ,83.0,80.8,85.0, ,82.8,79.8,85.4, ,78.9,76.2,81.4, ,80.7,77.9,83.2, ,90.0,87.8,91.8, ,93.8,79.9,98.3,z
CIV,Côte d'Ivoire,WCA,2016,2016,Household Survey,MICS,"Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017",Reanalyzed,79.7,78.1,81.2, ,78.3,76.6,79.9, ,86.6,84.1,88.8, ,81.8,79.5,83.8, ,77.8,75.5,79.9, ,75.6,72.3,78.7, ,77.8,75.2,80.2, ,77.6,75.0,80.0, ,82.4,79.9,84.6, ,85.7,82.3,88.6, ,77.0,75.0,78.9, ,84.0,81.7,86.0, ,76.7,74.2,79.0, ,81.7,79.8,83.5, ,75.6,72.3,78.7, ,80.8,79.1,82.3, ,78.4,76.7,80.0, ,85.7,82.3,88.6, ,77.2,73.6,80.3, ,77.0,74.6,79.2, ,83.7,81.1,85.9, ,86.2,80.9,90.2, ,80.4,74.1,85.4, ,76.4,73.7,78.8, ,81.9,79.5,84.0, ,81.3,78.2,84.1, ,84.5,69.5,92.8, ,75.5,72.1,78.6, ,81.8,79.5,83.8, ,79.3,76.8,81.5, ,79.8,77.3,82.0, ,77.5,75.2,79.7, ,85.5,81.8,88.5, ,89.6,81.3,94.5, 
COD,Democratic Republic of the Congo,WCA,2001,2001,Household Survey,MICS,"Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002",Reanalyzed,77.1,74.5,79.5, ,77.7,75.1,80.0, ,73.8,69.7,77.5, ,74.2,69.6,78.2, ,78.3,75.2,81.2, ,77.1,72.2,81.3, ,73.8,68.8,78.2, ,79.5,75.7,82.9, ,77.6,72.8,81.8, ,77.7,73.0,81.8, ,76.8,73.7,79.6, ,77.7,73.9,81.0, ,75.5,71.7,78.9, ,78.3,75.3,81.1, ,77.1,72.2,81.3, ,77.1,74.3,79.7, ,77.0,74.2,79.6, ,77.7,73.0,81.8, ,63.4,53.0,72.7, ,78.2,75.0,81.0, ,76.8,72.6,80.6, ,79.1,71.4,85.2, ,57.9,41.4,72.8, ,76.4,72.6,79.9, ,75.5,71.2,79.3, ,80.9,76.5,84.6, ,56.8,30.9,79.4, ,77.8,72.9,82.0, ,74.6,70.2,78.5, ,78.6,74.9,81.8, ,69.6,62.7,75.7, ,78.4,75.4,81.2, ,78.0,73.1,82.3, ,74.9,57.8,86.6, 
COD,Democratic Republic of the Congo,WCA,2007,2007,Household Survey,DHS,"Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008",Reanalyzed,78.8,75.3,82.0, ,79.5,76.2,82.4, ,76.4,71.3,80.8, ,79.3,75.5,82.6, ,78.6,73.2,83.1, ,74.7,69.9,79.0, ,81.3,76.5,85.3, ,79.8,73.2,85.2, ,75.0,68.4,80.6, ,83.7,80.2,86.7, ,78.6,74.4,82.4, ,79.2,75.1,82.7, ,78.0,73.9,81.6, ,79.4,75.2,83.1, ,74.7,69.9,79.0, ,79.9,76.0,83.3, ,77.8,73.7,81.5, ,83.7,80.2,86.7, ,77.3,68.4,84.3, ,78.9,74.1,83.1, ,79.9,76.2,83.2, ,75.7,59.8,86.7, ,73.1,61.0,82.5, ,78.6,74.3,82.4, ,80.1,76.5,83.2, ,78.4,68.6,85.8, ,70.7,58.2,80.7, ,75.2,70.0,79.7, ,79.7,75.9,83.1, ,80.1,73.2,85.6, ,76.1,70.5,81.0, ,78.5,73.0,83.1, ,83.4,79.9,86.5, ,,,,y
COD,Democratic Republic of the Congo,WCA,2010,2010,Household Survey,MICS,"Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011",Reanalyzed,73.3,70.1,76.2, ,73.7,70.2,76.9, ,71.7,68.5,74.7, ,74.9,72.1,77.5, ,72.7,68.4,76.6, ,72.5,68.6,76.0, ,72.9,69.6,76.0, ,71.2,66.3,75.6, ,71.1,63.3,77.8, ,79.6,76.0,82.8, ,72.2,69.1,75.1, ,75.2,70.6,79.2, ,72.7,69.7,75.5, ,73.8,69.5,77.6, ,72.5,68.6,76.0, ,73.5,69.9,76.8, ,72.0,68.2,75.4, ,79.6,76.0,82.8, ,70.0,62.7,76.4, ,72.4,69.1,75.4, ,75.8,72.7,78.6, ,74.1,61.8,83.5, ,69.1,60.1,76.8, ,72.9,69.7,75.8, ,75.3,72.5,78.0, ,72.4,64.9,78.9, ,72.6,61.6,81.4, ,72.5,68.5,76.1, ,74.9,72.2,77.5, ,72.8,67.4,77.6, ,69.0,64.0,73.7, ,72.4,68.1,76.3, ,79.1,75.4,82.3, ,87.9,67.6,96.2, 
COD,Democratic Republic of the Congo,WCA,2013-14,2014,Household Survey,DHS,"Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014",Reanalyzed,82.3,80.3,84.1, ,83.1,81.0,85.0, ,80.0,77.9,82.0, ,80.1,77.3,82.6, ,83.3,80.7,85.7, ,78.3,75.6,80.8, ,83.0,79.7,85.9, ,84.4,81.8,86.8, ,83.6,80.4,86.3, ,83.0,78.9,86.5, ,81.7,79.3,83.9, ,83.3,80.6,85.7, ,80.5,78.0,82.9, ,83.7,81.6,85.6, ,78.3,75.6,80.8, ,83.5,81.5,85.4, ,82.2,80.0,84.2, ,83.0,78.9,86.5, ,78.0,73.9,81.5, ,82.1,79.5,84.4, ,80.5,77.3,83.4, ,90.8,87.3,93.4, ,78.0,73.2,82.1, ,80.7,78.0,83.2, ,80.3,77.3,83.0, ,87.3,84.4,89.8, ,79.3,74.0,83.7, ,78.3,75.4,80.9, ,80.1,77.2,82.8, ,85.7,82.8,88.1, ,76.6,73.2,79.7, ,83.3,80.7,85.6, ,82.9,78.7,86.5, ,87.8,65.6,96.4, 
DJI,Djibouti,ESA,2006,2006,Household Survey,MICS,"Enquête djiboutienne à indicateurs multiples (EDIM): Rapport final. MICS. Djibouti: Ministère de la Santé et PAPFAM, 2007.",Reanalyzed,4.4,2.9,6.7, ,4.9,3.1,7.7, ,2.4,1.4,4.3, ,4.5,2.9,6.9, ,2.7,1.2,5.8, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,LAC,2000,2000,Household Survey,MICS,"Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001",Reanalyzed,29.9,26.6,33.3, ,29.6,26.2,33.1, ,30.6,26.5,35.0, ,36.6,32.6,40.8, ,19.9,15.9,24.5, ,18.4,14.6,22.9, ,18.4,14.7,22.8, ,27.5,22.8,32.7, ,38.3,33.0,43.9, ,45.7,40.0,51.4, ,21.4,18.3,24.9, ,42.2,37.9,46.7, ,18.4,15.2,22.0, ,37.4,33.4,41.6, ,18.4,14.6,22.9, ,32.8,29.2,36.6, ,25.5,22.3,29.0, ,45.7,40.0,51.4, ,26.6,21.8,32.0, ,17.8,14.1,22.2, ,43.5,38.9,48.3, ,33.5,24.6,43.8, ,21.7,16.2,28.4, ,16.8,13.2,21.2, ,40.7,36.3,45.2, ,25.9,19.1,34.2, ,23.1,14.3,34.9, ,17.2,13.2,22.1, ,37.5,33.4,41.8, ,21.6,16.5,27.8, ,31.8,27.4,36.5, ,18.7,14.8,23.3, ,47.0,41.3,52.9, ,36.2,23.4,51.3, 
EGY,Egypt,MENA,2000,2000,Household Survey,DHS,"Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001",Reanalyzed,55.9,54.4,57.4, ,56.4,54.9,57.9, ,52.2,49.3,55.0, ,65.4,62.9,67.8, ,46.6,45.0,48.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,MENA,2003,2003,Household Survey,Interim DHS,"2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004",Reanalyzed,79.2,78.1,80.2, ,79.4,78.2,80.5, ,77.9,75.0,80.6, ,92.2,90.8,93.3, ,66.2,64.7,67.7, ,57.7,55.2,60.2, ,66.4,63.7,69.1, ,77.9,75.5,80.2, ,88.0,86.1,89.6, ,96.2,95.1,97.1, ,67.7,66.1,69.2, ,92.4,91.3,93.4, ,62.0,60.1,63.8, ,88.2,87.1,89.2, ,57.7,55.2,60.2, ,83.8,82.7,84.8, ,73.5,72.2,74.8, ,96.2,95.1,97.1, ,83.0,79.8,85.8, ,62.9,61.1,64.5, ,95.3,94.1,96.2, ,80.9,78.1,83.5, ,76.6,71.4,81.0, ,59.3,57.3,61.3, ,94.0,92.7,95.0, ,75.8,73.7,77.8, ,74.0,67.0,79.9, ,55.5,52.8,58.2, ,92.9,91.6,94.1, ,71.0,69.3,72.7, ,87.9,85.7,89.7, ,65.0,63.5,66.6, ,97.6,96.5,98.3, ,85.7,80.2,89.9, 
EGY,Egypt,MENA,2005,2005,Household Survey,DHS,"Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006",Reanalyzed,82.9,82.1,83.6, ,82.8,82.0,83.6, ,83.4,81.8,84.8, ,93.1,91.9,94.2, ,73.4,72.5,74.4, ,61.8,60.1,63.6, ,73.6,71.7,75.3, ,81.6,80.0,83.1, ,91.7,90.6,92.7, ,97.3,96.6,97.9, ,72.7,71.6,73.7, ,94.5,93.9,95.1, ,67.6,66.2,68.9, ,90.7,90.0,91.4, ,61.8,60.1,63.6, ,87.3,86.5,88.0, ,78.4,77.4,79.3, ,97.3,96.6,97.9, ,83.1,79.7,86.1, ,69.7,68.6,70.8, ,96.4,95.7,97.0, ,88.2,86.5,89.7, ,77.2,71.5,82.1, ,65.9,64.6,67.2, ,95.0,94.2,95.7, ,82.9,81.6,84.1, ,70.8,64.2,76.6, ,60.7,58.9,62.5, ,94.1,93.0,95.0, ,78.8,77.7,79.8, ,89.5,87.5,91.2, ,72.3,71.3,73.2, ,97.8,97.1,98.4, ,93.7,90.5,95.9, 
EGY,Egypt,MENA,2008,2008,Household Survey,DHS,"Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009",Reanalyzed,96.5,96.2,96.9, ,96.7,96.3,97.0, ,95.4,94.5,96.2, ,98.6,98.2,98.8, ,94.6,94.0,95.2, ,89.7,88.3,90.9, ,95.6,94.7,96.3, ,97.7,97.1,98.2, ,98.6,98.2,98.9, ,99.2,98.8,99.4, ,94.5,94.0,95.1, ,98.9,98.6,99.1, ,92.7,91.8,93.4, ,98.5,98.3,98.7, ,89.7,88.3,90.9, ,97.9,97.6,98.2, ,95.7,95.3,96.1, ,99.2,98.8,99.4, ,97.1,96.1,97.8, ,93.8,93.0,94.4, ,99.1,98.8,99.3, ,98.2,97.5,98.7, ,94.6,92.6,96.1, ,92.3,91.4,93.2, ,99.0,98.8,99.2, ,97.6,97.0,98.1, ,91.5,87.4,94.3, ,89.4,87.9,90.7, ,98.9,98.6,99.1, ,96.7,96.2,97.2, ,98.1,97.6,98.5, ,94.4,93.8,95.0, ,99.2,98.9,99.5, ,98.8,97.3,99.4, 
EGY,Egypt,MENA,2014,2014,Household Survey,DHS,"Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.",Reanalyzed,88.7,87.9,89.5, ,88.7,87.8,89.6, ,88.8,86.5,90.8, ,94.2,93.3,95.0, ,84.9,83.6,86.1, ,78.4,75.6,81.0, ,82.3,80.1,84.4, ,88.9,87.1,90.6, ,93.2,91.8,94.4, ,97.0,96.1,97.8, ,83.6,82.3,84.9, ,95.1,94.3,95.9, ,80.5,78.7,82.2, ,93.2,92.4,93.9, ,78.4,75.6,81.0, ,90.7,89.9,91.5, ,86.4,85.3,87.4, ,97.0,96.1,97.8, ,85.9,80.7,89.9, ,83.5,82.0,84.8, ,95.1,94.2,95.8, ,95.5,93.1,97.1, ,79.6,71.7,85.7, ,80.6,78.7,82.3, ,94.9,94.1,95.7, ,90.5,88.9,91.9, ,75.3,64.2,83.8, ,78.6,75.6,81.3, ,94.6,93.7,95.4, ,87.1,85.8,88.3, ,90.9,89.2,92.4, ,84.9,83.6,86.1, ,97.0,96.1,97.8, ,,,,
EGY,Egypt,MENA,2014-15,2015,Household Survey,Iodine Survey,Egypt 2014/15 National Survey of Iodine Status and Household Iodized Salt Use among Primary School Children and Pregnant Women,Reported,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,WCA,2000,2000,Household Survey,MICS,"Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001",Reanalyzed,57.4,52.2,62.5, ,58.0,52.6,63.3, ,55.9,49.7,61.9, ,44.1,37.0,51.6, ,68.2,61.7,74.0, ,73.8,69.7,77.5, ,71.7,66.8,76.1, ,40.6,33.1,48.5, ,58.2,52.1,64.1, ,34.5,27.7,42.0, ,66.3,62.0,70.3, ,46.2,39.5,53.1, ,72.8,69.1,76.1, ,45.1,38.8,51.5, ,73.8,69.7,77.5, ,52.7,46.9,58.5, ,64.0,59.9,68.0, ,34.5,27.7,42.0, ,47.7,39.0,56.6, ,72.6,68.5,76.4, ,42.5,35.0,50.3, ,54.7,39.7,68.8, ,64.8,54.6,73.9, ,74.1,70.2,77.7, ,40.7,33.6,48.1, ,54.9,41.4,67.8, ,68.6,56.9,78.4, ,74.6,70.1,78.6, ,42.5,35.3,49.9, ,64.7,55.8,72.7, ,50.4,43.1,57.6, ,71.2,66.8,75.3, ,34.7,27.6,42.7, ,33.7,18.1,54.0, 
ERI,Eritrea,ESA,2002,2002,Household Survey,DHS,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003",Reanalyzed,72.3,70.4,74.2, ,69.4,67.0,71.7, ,75.7,73.5,77.7, ,83.2,80.9,85.2, ,65.5,62.6,68.2, ,59.7,55.5,63.7, ,61.7,58.4,65.0, ,67.1,63.9,70.2, ,82.9,79.9,85.5, ,87.8,85.6,89.7, ,63.1,60.4,65.8, ,85.3,83.2,87.1, ,60.8,57.6,64.0, ,79.0,77.2,80.8, ,59.7,55.5,63.7, ,74.8,72.9,76.6, ,68.4,66.1,70.7, ,87.8,85.6,89.7, ,65.9,57.9,73.0, ,62.9,60.0,65.7, ,85.9,83.7,87.8, ,82.7,76.6,87.4, ,57.9,49.1,66.2, ,60.9,57.6,64.2, ,84.2,82.1,86.1, ,71.6,68.1,74.9, ,,,,y,59.7,55.4,63.9, ,83.4,81.2,85.4, ,67.5,64.5,70.4, ,78.5,75.0,81.7, ,65.3,62.5,68.0, ,87.6,85.4,89.5, ,,,,y
SWZ,Eswatini,ESA,2000,2000,Household Survey,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Reanalyzed,85.1,83.4,86.6, ,84.8,83.0,86.5, ,85.5,83.2,87.6, ,87.9,84.7,90.5, ,83.6,81.6,85.3, ,80.4,77.2,83.3, ,83.7,80.0,86.7, ,88.1,85.3,90.4, ,86.7,83.9,89.1, ,86.5,81.5,90.3, ,84.0,82.0,85.8, ,86.6,83.8,89.0, ,82.0,79.7,84.2, ,87.1,85.0,88.9, ,80.4,77.2,83.3, ,86.2,84.3,87.9, ,84.7,83.0,86.2, ,86.5,81.5,90.3, ,92.0,88.7,94.4, ,82.8,80.6,84.8, ,86.6,82.7,89.8, ,86.6,83.3,89.3, ,87.8,77.6,93.8, ,81.7,79.3,83.9, ,87.9,84.5,90.6, ,86.2,83.7,88.3, ,,,,y,80.4,77.1,83.3, ,88.0,84.7,90.6, ,84.9,82.6,87.0, ,89.3,86.4,91.7, ,83.2,81.2,85.0, ,86.0,79.5,90.7, ,88.2,82.9,92.0, 
SWZ,Eswatini,ESA,2006-07,2007,Household Survey,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Reanalyzed,93.2,92.2,94.1, ,92.7,91.2,93.9, ,93.8,92.6,94.8, ,93.2,91.6,94.6, ,93.2,92.0,94.3, ,90.4,87.6,92.7, ,92.4,90.3,94.0, ,93.5,91.3,95.2, ,93.3,91.4,94.8, ,95.2,93.7,96.4, ,92.1,90.8,93.3, ,94.3,93.2,95.3, ,91.4,89.5,92.9, ,94.1,93.0,95.1, ,90.4,87.6,92.7, ,93.8,92.8,94.6, ,92.5,91.4,93.5, ,95.2,93.7,96.4, ,88.1,81.3,92.6, ,92.6,91.1,93.8, ,94.2,92.6,95.4, ,94.6,92.6,96.1, ,87.1,74.0,94.1, ,91.5,89.6,93.1, ,93.5,91.7,94.8, ,94.7,93.2,95.9, ,,,,y,90.7,87.8,92.9, ,93.4,91.7,94.8, ,94.0,92.8,95.0, ,91.5,88.8,93.6, ,92.7,91.4,93.8, ,94.6,92.6,96.1, ,96.3,93.6,98.0, 
